2017-04-09 22:50:36,3
2017-04-09 22:53:28,0
2017-04-09 22:54:41,3
2017-04-09 22:56:50,4
2017-04-09 22:57:13,1
2017-04-09 22:57:30,0
2017-04-09 22:59:20,2
2017-04-09 22:59:38,2
2017-04-09 22:59:57,2
2017-04-09 23:02:47,0
2017-04-09 23:03:02,0
2017-04-09 23:03:19,4
2017-04-09 23:03:41,3
2017-04-09 23:04:11,3
2017-04-09 23:05:59,0
2017-04-09 23:06:26,3
2017-04-09 23:07:59,0
2017-04-09 23:08:14,0
2017-04-09 23:08:32,4
2017-04-09 23:09:24,4
2017-04-09 23:11:27,4
2017-04-09 23:12:50,4
2017-04-09 23:14:09,2
2017-04-09 23:16:31,4
2017-04-09 23:16:48,1
2017-04-09 23:17:05,4
2017-04-09 23:17:24,0
2017-04-09 23:17:58,1
2017-04-09 23:18:25,0
2017-04-09 23:18:41,2
2017-04-09 23:19:03,0
2017-04-09 23:21:10,3
2017-04-09 23:21:28,1
2017-04-09 23:21:55,0
2017-04-09 23:22:11,0
2017-04-09 23:22:26,4
2017-04-09 23:24:19,1
2017-04-09 23:24:36,4
2017-04-09 23:24:54,3
2017-04-09 23:26:56,4
2017-04-09 23:28:20,3
2017-04-09 23:28:38,1
2017-04-09 23:37:49,0
2017-04-09 23:38:08,0
2017-04-09 23:38:27,0
2017-04-09 23:38:44,0
2017-04-09 23:41:07,0
2017-04-09 23:44:55,0
2017-04-09 23:50:31,2
2017-04-10 00:05:15,4
2017-04-10 00:14:26,0
2017-04-10 00:14:44,4
2017-04-10 00:15:34,4
2017-04-10 00:27:03,3
2017-04-10 00:27:34,0
2017-04-10 00:29:25,4
2017-04-10 00:29:42,4
2017-04-10 00:29:58,4
2017-04-10 00:30:20,1
2017-04-10 00:32:54,1
2017-04-10 00:33:12,4
2017-04-10 00:33:28,0
2017-04-10 00:45:31,1
2017-04-10 00:45:53,3
2017-04-10 00:51:16,4
2017-04-10 01:32:01,3
2017-04-10 02:22:42,1
2017-04-10 02:23:21,4
2017-04-10 02:28:16,4
2017-04-10 02:32:06,2
2017-04-10 02:32:22,3
2017-04-10 02:33:35,4
2017-04-10 03:18:17,4
2017-04-10 03:19:36,4
2017-04-10 03:20:41,4
2017-04-10 03:22:38,4
2017-04-10 03:39:58,2
2017-04-10 03:42:13,0
2017-04-10 04:08:58,4
2017-04-10 05:14:05,2
2017-04-10 06:55:48,0
2017-04-10 07:46:44,4
2017-04-10 10:57:53,0
2017-04-10 11:33:36,3
2017-04-10 11:37:07,1
2017-04-10 11:45:37,2
2017-04-10 11:48:31,4
2017-04-10 11:49:14,3
2017-04-10 11:49:32,4
2017-04-10 12:19:08,3
2017-04-10 12:20:48,0
2017-04-10 12:23:06,3
2017-04-10 12:23:58,4
2017-04-10 12:25:10,3
2017-04-10 12:43:23,3
2017-04-10 12:44:01,3
2017-04-10 12:56:58,1
2017-04-10 13:17:13,0
2017-04-10 13:20:41,1
2017-04-10 13:21:15,3
2017-04-10 13:28:14,3
2017-04-10 13:40:10,4
2017-04-10 13:42:55,2
2017-04-10 13:43:50,3
2017-04-10 13:53:38,1
2017-04-10 14:00:55,4
2017-04-10 14:14:47,4
2017-04-10 14:17:20,3
2017-04-10 14:27:50,3
2017-04-10 14:43:02,3
2017-04-10 14:44:18,4
2017-04-10 15:05:19,4
2017-04-10 15:11:00,2
2017-04-10 15:14:26,3
2017-04-10 15:18:20,2
2017-04-10 15:21:26,3
2017-04-10 15:23:09,4
2017-04-10 15:24:59,2
2017-04-10 15:25:40,2
2017-04-10 15:36:04,3
2017-04-10 15:39:34,3
2017-04-10 15:46:39,0
2017-04-10 15:53:43,0
2017-04-10 15:56:59,2
2017-04-10 15:57:38,0
2017-04-10 15:59:34,4
2017-04-10 16:01:53,4
2017-04-10 16:02:12,3
2017-04-10 16:15:27,4
2017-04-10 16:17:19,4
2017-04-10 16:19:45,0
2017-04-10 16:21:48,3
2017-04-10 16:22:30,1
2017-04-10 16:28:22,0
2017-04-10 16:29:09,4
2017-04-10 16:29:27,1
2017-04-10 16:29:53,4
2017-04-10 16:34:36,0
2017-04-10 16:37:17,1
2017-04-10 16:41:23,0
2017-04-10 16:44:41,2
2017-04-10 16:47:56,4
2017-04-10 16:51:02,0
2017-04-10 16:51:49,0
2017-04-10 16:54:54,0
2017-04-10 17:03:01,4
2017-04-10 17:04:21,4
2017-04-10 17:04:52,4
2017-04-10 17:06:14,0
2017-04-10 17:07:26,3
2017-04-10 17:09:17,4
2017-04-10 17:10:47,4
2017-04-10 17:14:39,1
2017-04-10 17:17:11,0
2017-04-10 17:17:46,4
2017-04-10 17:19:44,4
2017-04-10 17:24:06,4
2017-04-10 17:27:26,0
2017-04-10 17:36:51,4
2017-04-10 17:38:56,0
2017-04-10 17:45:35,0
2017-04-10 17:49:22,3
2017-04-10 17:49:38,3
2017-04-10 17:51:51,4
2017-04-10 17:59:17,1
2017-04-10 18:06:44,4
2017-04-10 18:07:58,3
2017-04-10 18:09:48,0
2017-04-10 18:16:40,4
2017-04-10 18:17:14,4
2017-04-10 18:20:46,3
2017-04-10 18:25:23,3
2017-04-10 18:28:23,4
2017-04-10 18:33:56,4
2017-04-10 18:36:35,4
2017-04-10 18:49:14,4
2017-04-10 18:53:59,0
2017-04-10 18:54:16,0
2017-04-10 18:55:47,3
2017-04-10 18:56:15,1
2017-04-10 18:57:11,3
2017-04-10 19:12:30,3
2017-04-10 19:23:03,3
2017-04-10 19:23:29,3
2017-04-10 19:26:04,2
2017-04-10 19:39:30,4
2017-04-10 19:40:40,0
2017-04-10 19:43:39,4
2017-04-10 19:46:12,4
2017-04-10 19:53:29,2
2017-04-10 19:57:37,2
2017-04-10 20:04:14,2
2017-04-10 20:04:38,1
2017-04-10 20:07:16,3
2017-04-10 20:07:34,4
2017-04-10 20:08:35,4
2017-04-10 20:23:25,0
2017-04-10 20:28:36,0
2017-04-10 20:28:54,0
2017-04-10 20:39:21,0
2017-04-10 20:40:25,0
2017-04-10 20:42:14,4
2017-04-10 20:46:24,4
2017-04-10 20:48:49,2
2017-04-10 20:51:38,3
2017-04-10 20:52:31,4
2017-04-10 20:58:37,0
2017-04-10 21:06:10,4
2017-04-10 21:06:32,4
2017-04-10 21:15:01,0
2017-04-10 21:28:45,2
2017-04-10 21:29:01,3
2017-04-10 21:43:41,3
2017-04-10 21:45:25,0
2017-04-10 21:48:10,3
2017-04-10 21:50:35,0
2017-04-10 21:54:41,0
2017-04-10 21:55:22,3
2017-04-10 21:58:25,4
2017-04-10 22:00:13,3
2017-04-10 22:05:22,4
2017-04-10 22:06:09,1
2017-04-10 22:06:32,4
2017-04-10 22:08:52,0
2017-04-10 22:09:09,3
2017-04-10 22:11:10,4
2017-04-10 22:11:37,2
2017-04-10 22:16:14,3
2017-04-10 22:18:52,3
2017-04-10 22:27:57,4
2017-04-10 22:28:31,3
2017-04-10 22:28:50,4
2017-04-10 22:29:53,4
2017-04-10 22:33:24,2
2017-04-10 22:33:55,4
2017-04-10 22:35:12,4
2017-04-10 22:37:50,3
2017-04-10 22:44:01,4
2017-04-10 22:45:22,3
2017-04-10 22:45:54,3
2017-04-10 22:46:10,3
2017-04-10 22:46:28,4
2017-04-10 22:46:45,3
2017-04-10 22:47:02,1
2017-04-10 22:47:19,4
2017-04-10 22:47:35,4
2017-04-10 22:48:29,0
2017-04-10 22:50:36,4
2017-04-10 22:51:04,0
2017-04-10 22:52:57,4
2017-04-10 22:55:14,2
2017-04-10 22:55:43,1
2017-04-10 22:57:51,4
2017-04-10 22:58:15,0
2017-04-10 22:59:24,0
2017-04-10 23:00:28,4
2017-04-10 23:01:44,1
2017-04-10 23:04:09,0
2017-04-10 23:04:28,0
2017-04-10 23:04:48,4
2017-04-10 23:07:04,4
2017-04-10 23:07:21,4
2017-04-10 23:09:00,2
2017-04-10 23:10:10,1
2017-04-10 23:10:35,4
2017-04-10 23:16:09,0
2017-04-10 23:18:31,2
2017-04-10 23:18:52,0
2017-04-10 23:19:15,0
2017-04-10 23:19:32,0
2017-04-10 23:19:49,0
2017-04-10 23:20:29,2
2017-04-10 23:21:28,0
2017-04-10 23:22:35,3
2017-04-10 23:22:51,2
2017-04-10 23:23:08,3
2017-04-10 23:24:12,4
2017-04-10 23:24:30,1
2017-04-10 23:28:36,3
2017-04-10 23:28:55,4
2017-04-10 23:30:23,3
2017-04-10 23:31:00,3
2017-04-10 23:32:49,0
2017-04-10 23:35:19,2
2017-04-10 23:35:39,4
2017-04-10 23:38:09,0
2017-04-10 23:38:24,2
2017-04-10 23:39:31,0
2017-04-10 23:40:56,4
2017-04-10 23:43:48,0
2017-04-10 23:51:07,4
2017-04-11 00:01:53,3
2017-04-11 00:03:09,0
2017-04-11 00:05:28,0
2017-04-11 00:05:51,1
2017-04-11 00:21:41,4
2017-04-11 00:21:58,4
2017-04-11 00:22:15,2
2017-04-11 00:22:32,4
2017-04-11 00:22:49,4
2017-04-11 00:32:18,1
2017-04-11 00:33:22,4
2017-04-11 00:34:17,4
2017-04-11 00:34:34,4
2017-04-11 00:47:21,2
2017-04-11 00:49:16,3
2017-04-11 00:52:36,4
2017-04-11 01:15:23,4
2017-04-11 01:25:43,0
2017-04-11 01:52:26,0
2017-04-11 01:52:55,0
2017-04-11 02:02:32,0
2017-04-11 02:06:36,2
2017-04-11 02:36:02,0
2017-04-11 03:37:28,0
2017-04-11 04:00:58,3
2017-04-11 06:08:17,1
2017-04-11 07:09:45,4
2017-04-11 09:05:58,4
2017-04-11 10:07:35,1
2017-04-11 11:02:58,1
2017-04-11 11:17:43,4
2017-04-11 11:18:19,0
2017-04-11 11:19:22,4
2017-04-11 11:20:38,3
2017-04-11 11:38:11,0
2017-04-11 11:46:18,3
2017-04-11 11:48:06,3
2017-04-11 12:19:54,0
2017-04-11 12:42:12,3
2017-04-11 12:43:01,0
2017-04-11 12:48:45,3
2017-04-11 12:50:49,4
2017-04-11 12:51:04,4
2017-04-11 13:05:46,4
2017-04-11 13:10:18,4
2017-04-11 13:18:33,3
2017-04-11 13:50:15,0
2017-04-11 13:59:26,2
2017-04-11 13:59:54,2
2017-04-11 14:09:28,4
2017-04-11 14:23:10,0
2017-04-11 14:24:40,0
2017-04-11 14:25:06,4
2017-04-11 14:49:48,1
2017-04-11 15:01:30,0
2017-04-11 15:09:33,0
2017-04-11 15:11:24,3
2017-04-11 15:15:48,1
2017-04-11 15:22:42,3
2017-04-11 15:25:58,2
2017-04-11 15:26:23,1
2017-04-11 15:35:46,0
2017-04-11 15:41:43,0
2017-04-11 15:42:05,4
2017-04-11 15:49:57,2
2017-04-11 15:51:00,0
2017-04-11 15:54:51,1
2017-04-11 15:56:35,2
2017-04-11 16:00:21,1
2017-04-11 16:02:10,3
2017-04-11 16:02:28,2
2017-04-11 16:16:20,4
2017-04-11 16:16:46,1
2017-04-11 16:28:52,0
2017-04-11 16:31:37,3
2017-04-11 16:38:02,3
2017-04-11 16:38:41,4
2017-04-11 16:50:15,0
2017-04-11 16:50:46,1
2017-04-11 16:51:59,1
2017-04-11 16:53:35,3
2017-04-11 17:06:26,0
2017-04-11 17:13:13,4
2017-04-11 17:13:59,0
2017-04-11 17:15:20,1
2017-04-11 17:15:36,1
2017-04-11 17:17:33,4
2017-04-11 17:26:12,3
2017-04-11 17:27:37,2
2017-04-11 17:27:56,0
2017-04-11 17:31:31,1
2017-04-11 17:34:57,4
2017-04-11 17:38:03,4
2017-04-11 17:38:20,0
2017-04-11 17:40:52,4
2017-04-11 17:42:10,2
2017-04-11 17:45:55,4
2017-04-11 18:08:10,2
2017-04-11 18:11:04,2
2017-04-11 18:17:57,4
2017-04-11 18:22:28,4
2017-04-11 18:31:00,1
2017-04-11 18:37:39,2
2017-04-11 18:38:48,1
2017-04-11 18:39:39,0
2017-04-11 18:49:51,4
2017-04-11 18:50:10,4
2017-04-11 19:01:38,2
2017-04-11 19:09:53,0
2017-04-11 19:11:05,2
2017-04-11 19:11:38,2
2017-04-11 19:15:38,4
2017-04-11 19:30:19,4
2017-04-11 19:30:44,1
2017-04-11 19:40:00,0
2017-04-11 19:55:29,4
2017-04-11 20:11:54,2
2017-04-11 20:14:00,3
2017-04-11 20:14:23,3
2017-04-11 20:19:56,2
2017-04-11 20:22:21,0
2017-04-11 20:22:45,2
2017-04-11 20:24:09,2
2017-04-11 20:34:43,0
2017-04-11 20:35:48,3
2017-04-11 20:43:23,3
2017-04-11 20:43:40,4
2017-04-11 20:45:59,0
2017-04-11 20:50:06,0
2017-04-11 20:50:44,2
2017-04-11 20:51:54,0
2017-04-11 20:54:55,3
2017-04-11 20:59:24,1
2017-04-11 21:00:59,2
2017-04-11 21:14:56,2
2017-04-11 21:15:15,4
2017-04-11 21:15:31,3
2017-04-11 21:16:10,1
2017-04-11 21:16:27,4
2017-04-11 21:19:43,2
2017-04-11 21:28:38,1
2017-04-11 21:31:34,2
2017-04-11 21:35:38,1
2017-04-11 21:41:49,2
2017-04-11 21:50:10,0
2017-04-11 21:52:32,4
2017-04-11 21:54:03,1
2017-04-11 21:56:23,1
2017-04-11 22:01:31,4
2017-04-11 22:03:10,2
2017-04-11 22:03:27,4
2017-04-11 22:03:42,3
2017-04-11 22:03:59,2
2017-04-11 22:06:46,3
2017-04-11 22:07:09,4
2017-04-11 22:11:26,4
2017-04-11 22:12:24,1
2017-04-11 22:15:37,0
2017-04-11 22:17:37,4
2017-04-11 22:18:22,1
2017-04-11 22:18:37,2
2017-04-11 22:18:55,0
2017-04-11 22:19:16,4
2017-04-11 22:23:57,0
2017-04-11 22:26:13,0
2017-04-11 22:27:28,0
2017-04-11 22:28:16,3
2017-04-11 22:30:40,3
2017-04-11 22:32:51,3
2017-04-11 22:33:52,2
2017-04-11 22:34:39,0
2017-04-11 22:35:13,3
2017-04-11 22:36:10,0
2017-04-11 22:36:26,0
2017-04-11 22:36:44,2
2017-04-11 22:37:12,2
2017-04-11 22:37:55,2
2017-04-11 22:38:12,1
2017-04-11 22:38:44,2
2017-04-11 22:40:16,1
2017-04-11 22:40:36,2
2017-04-11 22:45:56,1
2017-04-11 22:48:08,4
2017-04-11 22:49:01,1
2017-04-11 22:50:45,2
2017-04-11 22:52:00,2
2017-04-11 22:53:22,4
2017-04-11 22:53:58,3
2017-04-11 22:54:51,0
2017-04-11 22:56:02,3
2017-04-11 22:56:47,4
2017-04-11 22:57:34,2
2017-04-11 22:57:58,0
2017-04-11 22:59:40,4
2017-04-11 23:02:33,0
2017-04-11 23:04:22,2
2017-04-11 23:05:45,2
2017-04-11 23:09:07,3
2017-04-11 23:11:27,4
2017-04-11 23:15:08,4
2017-04-11 23:16:06,2
2017-04-11 23:18:03,0
2017-04-11 23:18:24,4
2017-04-11 23:18:51,0
2017-04-11 23:20:41,0
2017-04-11 23:21:09,0
2017-04-11 23:21:31,2
2017-04-11 23:22:04,2
2017-04-11 23:24:57,4
2017-04-11 23:28:34,2
2017-04-11 23:29:04,1
2017-04-11 23:31:33,0
2017-04-11 23:33:12,0
2017-04-11 23:33:29,3
2017-04-11 23:33:48,2
2017-04-11 23:34:21,4
2017-04-11 23:34:41,0
2017-04-11 23:39:33,0
2017-04-11 23:59:36,1
2017-04-12 00:02:57,3
2017-04-12 00:29:06,0
2017-04-12 00:30:32,3
2017-04-12 00:51:54,0
2017-04-12 01:31:09,4
2017-04-12 01:35:46,3
2017-04-12 01:59:10,1
2017-04-12 02:14:21,0
2017-04-12 02:15:49,1
2017-04-12 02:26:02,2
2017-04-12 02:34:16,2
2017-04-12 02:50:46,0
2017-04-12 03:30:07,4
2017-04-12 03:33:03,2
2017-04-12 03:50:20,4
2017-04-12 04:43:36,0
2017-04-12 04:54:06,2
2017-04-12 05:45:39,0
2017-04-12 07:14:54,0
2017-04-12 07:42:50,0
2017-04-12 09:41:03,0
2017-04-12 11:00:50,2
2017-04-12 11:21:26,3
2017-04-12 11:44:13,0
2017-04-12 11:52:32,2
2017-04-12 12:09:34,0
2017-04-12 12:16:13,0
2017-04-12 12:29:21,3
2017-04-12 12:39:29,1
2017-04-12 12:39:59,3
2017-04-12 12:43:00,0
2017-04-12 12:53:48,0
2017-04-12 12:54:11,2
2017-04-12 13:05:10,0
2017-04-12 13:05:34,0
2017-04-12 13:06:12,0
2017-04-12 13:06:32,0
2017-04-12 13:11:09,3
2017-04-12 13:15:47,4
2017-04-12 13:18:25,3
2017-04-12 13:41:49,2
2017-04-12 13:45:24,2
2017-04-12 13:47:55,4
2017-04-12 13:51:56,2
2017-04-12 13:57:01,3
2017-04-12 14:03:16,0
2017-04-12 14:13:38,3
2017-04-12 14:18:01,2
2017-04-12 14:29:26,2
2017-04-12 14:30:12,2
2017-04-12 14:49:05,2
2017-04-12 14:49:40,2
2017-04-12 14:49:57,0
2017-04-12 14:52:55,3
2017-04-12 14:59:50,4
2017-04-12 15:01:28,3
2017-04-12 15:12:37,2
2017-04-12 15:16:33,2
2017-04-12 15:17:06,0
2017-04-12 15:25:10,4
2017-04-12 15:30:16,0
2017-04-12 15:31:14,3
2017-04-12 15:47:11,0
2017-04-12 15:50:58,2
2017-04-12 15:52:37,2
2017-04-12 15:52:55,3
2017-04-12 15:54:17,4
2017-04-12 15:59:41,4
2017-04-12 16:05:43,0
2017-04-12 16:09:15,4
2017-04-12 16:17:04,4
2017-04-12 16:17:42,0
2017-04-12 16:21:16,3
2017-04-12 16:22:35,0
2017-04-12 16:24:21,4
2017-04-12 16:24:53,2
2017-04-12 16:28:33,3
2017-04-12 16:30:45,3
2017-04-12 16:36:34,2
2017-04-12 16:36:52,0
2017-04-12 16:39:20,2
2017-04-12 16:40:18,0
2017-04-12 16:41:22,0
2017-04-12 16:42:47,0
2017-04-12 16:45:04,1
2017-04-12 16:46:30,2
2017-04-12 16:49:15,3
2017-04-12 16:52:26,2
2017-04-12 16:55:23,4
2017-04-12 16:58:49,2
2017-04-12 16:59:38,3
2017-04-12 17:02:27,3
2017-04-12 17:06:48,3
2017-04-12 17:14:50,2
2017-04-12 17:17:12,3
2017-04-12 17:17:55,4
2017-04-12 17:31:02,3
2017-04-12 17:33:07,1
2017-04-12 17:38:30,3
2017-04-12 17:40:21,2
2017-04-12 17:44:04,3
2017-04-12 17:47:57,1
2017-04-12 17:58:01,4
2017-04-12 17:59:28,3
2017-04-12 17:59:58,4
2017-04-12 18:07:48,2
2017-04-12 18:21:04,0
2017-04-12 18:42:34,4
2017-04-12 18:54:58,1
2017-04-12 18:55:47,3
2017-04-12 19:00:05,4
2017-04-12 19:00:24,3
2017-04-12 19:10:52,0
2017-04-12 19:19:05,3
2017-04-12 19:22:25,4
2017-04-12 19:27:41,0
2017-04-12 19:31:57,3
2017-04-12 19:54:24,3
2017-04-12 20:12:23,2
2017-04-12 20:19:04,0
2017-04-12 20:31:55,2
2017-04-12 20:32:19,3
2017-04-12 20:45:49,4
2017-04-12 20:49:31,3
2017-04-12 21:03:48,0
2017-04-12 21:05:30,4
2017-04-12 21:10:38,4
2017-04-12 21:13:42,2
2017-04-12 21:15:20,0
2017-04-12 21:18:44,4
2017-04-12 21:23:34,2
2017-04-12 21:26:40,1
2017-04-12 21:28:28,3
2017-04-12 21:29:26,0
2017-04-12 21:35:16,0
2017-04-12 21:35:53,0
2017-04-12 21:36:17,0
2017-04-12 21:37:09,3
2017-04-12 21:43:32,0
2017-04-12 21:44:05,1
2017-04-12 21:46:48,0
2017-04-12 21:47:06,0
2017-04-12 21:47:32,2
2017-04-12 21:53:18,1
2017-04-12 21:53:34,1
2017-04-12 21:55:54,0
2017-04-12 21:58:37,2
2017-04-12 21:59:42,4
2017-04-12 22:00:06,4
2017-04-12 22:00:52,4
2017-04-12 22:01:49,3
2017-04-12 22:02:05,3
2017-04-12 22:02:20,3
2017-04-12 22:06:00,4
2017-04-12 22:14:28,2
2017-04-12 22:15:05,2
2017-04-12 22:15:41,4
2017-04-12 22:15:57,4
2017-04-12 22:16:24,4
2017-04-12 22:17:38,4
2017-04-12 22:17:53,2
2017-04-12 22:18:19,0
2017-04-12 22:18:40,2
2017-04-12 22:19:00,4
2017-04-12 22:19:20,3
2017-04-12 22:20:20,1
2017-04-12 22:20:46,3
2017-04-12 22:21:09,2
2017-04-12 22:21:39,4
2017-04-12 22:23:51,3
2017-04-12 22:26:09,2
2017-04-12 22:27:14,0
2017-04-12 22:28:02,3
2017-04-12 22:31:49,3
2017-04-12 22:32:41,0
2017-04-12 22:36:31,0
2017-04-12 22:38:45,0
2017-04-12 22:39:40,0
2017-04-12 22:42:49,0
2017-04-12 22:43:43,2
2017-04-12 22:48:14,3
2017-04-12 22:49:01,2
2017-04-12 22:50:43,0
2017-04-12 22:51:04,1
2017-04-12 22:52:27,2
2017-04-12 22:52:46,0
2017-04-12 22:54:32,4
2017-04-12 22:56:25,0
2017-04-12 22:57:07,1
2017-04-12 22:57:27,4
2017-04-12 23:04:29,2
2017-04-12 23:04:49,1
2017-04-12 23:06:20,2
2017-04-12 23:08:32,3
2017-04-12 23:10:12,0
2017-04-12 23:13:42,2
2017-04-12 23:15:42,0
2017-04-12 23:15:58,0
2017-04-12 23:16:16,0
2017-04-12 23:16:46,1
2017-04-12 23:18:40,4
2017-04-12 23:19:18,3
2017-04-12 23:19:34,0
2017-04-12 23:20:20,4
2017-04-12 23:20:53,4
2017-04-12 23:23:12,3
2017-04-12 23:25:14,0
2017-04-12 23:29:03,0
2017-04-12 23:30:01,3
2017-04-12 23:33:02,4
2017-04-12 23:33:20,4
2017-04-12 23:33:35,4
2017-04-12 23:33:54,4
2017-04-12 23:35:32,3
2017-04-12 23:36:40,2
2017-04-12 23:40:40,1
2017-04-12 23:54:17,3
2017-04-13 00:00:55,1
2017-04-13 00:09:55,4
2017-04-13 00:25:41,4
2017-04-13 00:25:58,2
2017-04-13 00:26:17,2
2017-04-13 00:26:42,4
2017-04-13 00:26:58,3
2017-04-13 00:28:09,4
2017-04-13 00:28:54,1
2017-04-13 00:45:39,3
2017-04-13 00:52:40,2
2017-04-13 00:58:26,4
2017-04-13 01:05:01,4
2017-04-13 01:07:37,1
2017-04-13 01:11:38,0
2017-04-13 01:12:12,4
2017-04-13 01:24:25,4
2017-04-13 01:55:29,4
2017-04-13 02:08:55,2
2017-04-13 02:10:17,2
2017-04-13 02:13:37,0
2017-04-13 02:16:55,3
2017-04-13 02:20:34,0
2017-04-13 03:20:31,4
2017-04-13 03:34:35,3
2017-04-13 04:33:14,4
2017-04-13 04:37:57,2
2017-04-13 05:05:48,0
2017-04-13 05:23:40,1
2017-04-13 05:24:18,3
2017-04-13 06:01:13,1
2017-04-13 06:36:17,3
2017-04-13 07:46:43,3
2017-04-13 08:06:32,3
2017-04-13 10:29:54,0
2017-04-13 11:06:23,4
2017-04-13 11:21:38,1
2017-04-13 11:21:56,0
2017-04-13 11:23:43,3
2017-04-13 11:38:31,1
2017-04-13 11:42:20,0
2017-04-13 11:46:39,3
2017-04-13 11:54:48,2
2017-04-13 12:37:57,2
2017-04-13 12:42:17,0
2017-04-13 12:42:41,1
2017-04-13 12:46:29,3
2017-04-13 13:07:27,2
2017-04-13 13:13:37,3
2017-04-13 13:17:12,4
2017-04-13 13:29:28,4
2017-04-13 13:40:43,4
2017-04-13 13:41:41,2
2017-04-13 13:50:11,0
2017-04-13 14:00:15,3
2017-04-13 14:07:38,4
2017-04-13 14:13:34,3
2017-04-13 14:24:47,4
2017-04-13 14:33:40,4
2017-04-13 14:36:03,2
2017-04-13 14:47:36,3
2017-04-13 14:57:04,3
2017-04-13 15:02:04,3
2017-04-13 15:02:53,3
2017-04-13 15:04:01,2
2017-04-13 15:20:23,0
2017-04-13 15:25:25,4
2017-04-13 15:29:15,3
2017-04-13 15:34:57,2
2017-04-13 15:35:28,4
2017-04-13 15:45:11,0
2017-04-13 15:45:45,1
2017-04-13 15:46:02,1
2017-04-13 15:47:03,2
2017-04-13 15:53:17,2
2017-04-13 15:59:32,2
2017-04-13 16:01:05,1
2017-04-13 16:01:32,4
2017-04-13 16:01:56,2
2017-04-13 16:02:36,2
2017-04-13 16:04:26,4
2017-04-13 16:14:23,0
2017-04-13 16:14:39,0
2017-04-13 16:18:53,4
2017-04-13 16:20:58,3
2017-04-13 16:24:36,2
2017-04-13 16:29:43,0
2017-04-13 16:30:11,2
2017-04-13 16:34:36,1
2017-04-13 16:35:31,2
2017-04-13 16:36:25,3
2017-04-13 16:38:24,1
2017-04-13 16:41:01,3
2017-04-13 16:41:17,3
2017-04-13 16:43:06,2
2017-04-13 16:44:42,0
2017-04-13 16:52:15,2
2017-04-13 16:52:53,1
2017-04-13 16:55:28,0
2017-04-13 16:59:05,1
2017-04-13 16:59:20,2
2017-04-13 17:07:13,2
2017-04-13 17:08:38,3
2017-04-13 17:08:57,2
2017-04-13 17:10:04,3
2017-04-13 17:12:34,0
2017-04-13 17:13:33,2
2017-04-13 17:14:58,0
2017-04-13 17:17:01,3
2017-04-13 17:21:08,4
2017-04-13 17:24:30,2
2017-04-13 17:27:44,2
2017-04-13 17:29:54,2
2017-04-13 17:33:05,4
2017-04-13 17:33:30,3
2017-04-13 17:39:14,3
2017-04-13 17:41:14,2
2017-04-13 17:43:55,0
2017-04-13 17:47:24,2
2017-04-13 17:49:41,4
2017-04-13 17:55:50,3
2017-04-13 18:00:20,0
2017-04-13 18:02:12,1
2017-04-13 18:06:33,1
2017-04-13 18:15:36,0
2017-04-13 18:28:13,4
2017-04-13 18:36:10,0
2017-04-13 18:39:28,2
2017-04-13 18:39:51,0
2017-04-13 18:44:21,1
2017-04-13 19:09:31,2
2017-04-13 19:12:34,2
2017-04-13 19:22:53,4
2017-04-13 19:23:30,0
2017-04-13 19:24:11,2
2017-04-13 19:35:21,1
2017-04-13 19:46:32,2
2017-04-13 19:47:44,2
2017-04-13 19:53:04,1
2017-04-13 19:53:33,4
2017-04-13 19:55:12,4
2017-04-13 20:12:35,0
2017-04-13 20:15:48,2
2017-04-13 20:18:03,4
2017-04-13 20:18:43,0
2017-04-13 20:19:10,2
2017-04-13 20:32:41,0
2017-04-13 20:40:23,0
2017-04-13 20:48:12,4
2017-04-13 20:48:29,3
2017-04-13 20:53:15,4
2017-04-13 21:04:58,0
2017-04-13 21:05:48,3
2017-04-13 21:23:56,0
2017-04-13 21:24:44,2
2017-04-13 21:25:55,0
2017-04-13 21:27:58,1
2017-04-13 21:29:59,4
2017-04-13 21:30:24,0
2017-04-13 21:30:58,4
2017-04-13 21:32:17,0
2017-04-13 21:32:39,1
2017-04-13 21:33:23,2
2017-04-13 21:42:30,2
2017-04-13 21:47:34,2
2017-04-13 21:50:44,3
2017-04-13 21:57:13,1
2017-04-13 21:58:11,2
2017-04-13 22:02:17,4
2017-04-13 22:02:32,4
2017-04-13 22:03:45,4
2017-04-13 22:07:12,0
2017-04-13 22:08:34,0
2017-04-13 22:09:15,0
2017-04-13 22:11:35,0
2017-04-13 22:12:37,4
2017-04-13 22:13:43,0
2017-04-13 22:14:06,3
2017-04-13 22:14:34,4
2017-04-13 22:15:14,3
2017-04-13 22:15:33,3
2017-04-13 22:16:54,0
2017-04-13 22:17:11,4
2017-04-13 22:18:58,1
2017-04-13 22:20:34,3
2017-04-13 22:22:12,2
2017-04-13 22:22:33,1
2017-04-13 22:22:51,4
2017-04-13 22:23:08,4
2017-04-13 22:23:26,0
2017-04-13 22:24:15,4
2017-04-13 22:25:48,2
2017-04-13 22:26:58,0
2017-04-13 22:27:54,0
2017-04-13 22:28:59,4
2017-04-13 22:29:17,4
2017-04-13 22:29:40,0
2017-04-13 22:32:02,3
2017-04-13 22:32:59,2
2017-04-13 22:39:26,0
2017-04-13 22:41:24,0
2017-04-13 22:42:34,0
2017-04-13 22:42:51,1
2017-04-13 22:45:51,2
2017-04-13 22:46:20,2
2017-04-13 22:47:11,2
